ID_TRANSACCION;ID_CLIENTE;MONTO;GEOLOCATION;DISPOSITIVO;FECHA
3001;1;45990;-33.4372 -70.6506;Mobile;2026-01-12
3002;2;129990;-33.4160 -70.5975;Laptop;2026-01-18
3003;3;23990;-33.5100 -70.7600;Tablet;2026-01-22
3004;4;55990;-38.7359 -72.5904;Mobile;2026-01-25
3005;5;78990;-33.0472 -71.6127;Laptop;2026-01-27
3006;6;45990;-33.0245 -71.5518;Mobile;2026-02-02
3007;7;159990;-34.1708 -70.7444;Desktop;2026-02-05
3008;8;34990;-23.6509 -70.3975;Mobile;2026-02-08
3009;9;19990;-29.9027 -71.2519;Tablet;2026-02-10
3010;10;89990;-36.8201 -73.0444;Laptop;2026-02-14
3011;11;45990;-33.4380 -70.6512;Mobile;2026-02-18
3012;12;75990;-33.4172 -70.5981;Desktop;2026-02-20
3013;13;55990;-33.5120 -70.7585;Laptop;2026-02-23
3014;14;18990;-33.4365 -70.6480;Mobile;2026-02-25
3015;15;259990;-33.4150 -70.5968;Desktop;2026-03-01
3016;16;45990;-33.5095 -70.7612;Tablet;2026-03-03
3017;17;65990;-38.7365 -72.5898;Mobile;2026-03-05
3018;18;9990;-33.0485 -71.6100;Mobile;2026-03-07
3019;19;34990;-33.0238 -71.5525;Laptop;2026-03-09
3020;20;45990;-34.1715 -70.7438;Mobile;2026-03-10
3021;21;55990;-23.6498 -70.3962;Tablet;2026-03-11
3022;22;129990;-29.9035 -71.2508;Desktop;2026-03-12
3023;23;45990;-36.8215 -73.0435;Mobile;2026-03-13
3024;24;85990;-33.4378 -70.6495;Laptop;2026-03-14
3025;25;34990;-33.4165 -70.5990;Mobile;2026-03-15
3026;26;75990;-33.5112 -70.7598;Desktop;2026-03-15
3027;27;55990;-38.7370 -72.5915;Mobile;2026-03-16
3028;28;159990;-33.0478 -71.6135;Laptop;2026-03-16
3029;29;45990;-33.0252 -71.5509;Mobile;2026-03-16
3030;30;129990;-34.1720 -70.7425;Desktop;2026-03-16
3031;1;25990;-33.4385 -70.6520;Mobile;2026-03-16
3032;2;45990;-33.4175 -70.6000;Tablet;2026-03-16
3033;3;9990;-33.5088 -70.7620;Mobile;2026-03-16
3034;4;45990;-38.7340 -72.5920;Laptop;2026-03-17
3035;5;55990;-33.0468 -71.6145;Mobile;2026-03-17
3036;6;65990;-33.0240 -71.5530;Desktop;2026-03-17
3037;7;45990;-34.1699 -70.7452;Mobile;2026-03-17
3038;8;129990;-23.6520 -70.3995;Laptop;2026-03-17
3039;9;34990;-29.9040 -71.2530;Mobile;2026-03-17
3040;10;75990;-36.8195 -73.0452;Tablet;2026-03-17
